city,country,latitude,longitude,timestamp_utc,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,european_aqi,us_aqi
Moscow,Russie,55.7558,37.6173,2026-02-25 01:00:00,21.5,18.1,252.0,29.5,28.1,31.0,65,92
Moscow,Russie,55.7558,37.6173,2026-02-25 02:00:00,23.2,19.4,265.0,36.8,30.0,24.0,64,90
Moscow,Russie,55.7558,37.6173,2026-02-25 03:00:00,25.3,21.0,307.0,44.9,39.4,15.0,63,88
Moscow,Russie,55.7558,37.6173,2026-02-25 04:00:00,27.6,22.9,434.0,62.4,47.9,8.0,63,87
Moscow,Russie,55.7558,37.6173,2026-02-25 05:00:00,38.9,32.6,602.0,75.5,65.9,2.0,63,86
Moscow,Russie,55.7558,37.6173,2026-02-25 06:00:00,42.9,35.0,706.0,83.2,55.4,3.0,62,85
Moscow,Russie,55.7558,37.6173,2026-02-25 07:00:00,43.3,35.4,728.0,80.7,56.0,6.0,62,84
Moscow,Russie,55.7558,37.6173,2026-02-25 08:00:00,42.3,34.6,707.0,74.7,56.5,7.0,61,83
Moscow,Russie,55.7558,37.6173,2026-02-25 09:00:00,42.1,34.4,661.0,71.6,55.2,9.0,61,83
Moscow,Russie,55.7558,37.6173,2026-02-25 10:00:00,44.6,36.1,683.0,71.1,53.9,10.0,61,84
Moscow,Russie,55.7558,37.6173,2026-02-25 11:00:00,45.2,36.4,702.0,70.6,50.4,11.0,62,84
Moscow,Russie,55.7558,37.6173,2026-02-25 12:00:00,46.0,37.5,688.0,70.0,46.6,9.0,62,85
Moscow,Russie,55.7558,37.6173,2026-02-25 13:00:00,48.4,39.9,648.0,71.8,43.8,7.0,62,86
Moscow,Russie,55.7558,37.6173,2026-02-25 14:00:00,51.7,42.9,829.0,77.5,65.1,2.0,63,87
Moscow,Russie,55.7558,37.6173,2026-02-25 15:00:00,58.6,49.4,955.0,85.5,65.1,1.0,63,88
Moscow,Russie,55.7558,37.6173,2026-02-25 16:00:00,70.8,56.2,969.0,86.8,73.7,0.0,64,89
Moscow,Russie,55.7558,37.6173,2026-02-25 17:00:00,60.8,47.9,808.0,79.8,70.8,0.0,64,90
Moscow,Russie,55.7558,37.6173,2026-02-25 18:00:00,48.2,38.6,671.0,75.6,58.5,1.0,65,92
Moscow,Russie,55.7558,37.6173,2026-02-25 19:00:00,45.7,36.9,533.0,73.4,57.1,2.0,65,93
Moscow,Russie,55.7558,37.6173,2026-02-25 20:00:00,48.0,38.4,524.0,69.5,52.8,2.0,66,94
Moscow,Russie,55.7558,37.6173,2026-02-25 21:00:00,50.1,41.1,441.0,62.3,52.1,6.0,66,95
Moscow,Russie,55.7558,37.6173,2026-02-25 22:00:00,45.9,38.3,374.0,52.8,53.3,5.0,67,97
Moscow,Russie,55.7558,37.6173,2026-02-25 23:00:00,44.1,35.4,342.0,50.2,52.7,6.0,68,98
Moscow,Russie,55.7558,37.6173,2026-02-26 00:00:00,42.4,34.8,318.0,43.1,51.6,14.0,68,99
Moscow,Russie,55.7558,37.6173,2026-02-26 01:00:00,46.9,36.4,302.0,42.8,55.7,13.0,69,101
Moscow,Russie,55.7558,37.6173,2026-02-26 02:00:00,46.0,34.1,300.0,43.5,57.5,15.0,69,103
Moscow,Russie,55.7558,37.6173,2026-02-26 03:00:00,46.6,33.9,376.0,48.9,61.8,11.0,70,105
Moscow,Russie,55.7558,37.6173,2026-02-26 04:00:00,46.5,37.5,449.0,60.0,61.9,2.0,70,106
Moscow,Russie,55.7558,37.6173,2026-02-26 05:00:00,70.0,52.8,775.0,79.9,98.6,1.0,71,107
Moscow,Russie,55.7558,37.6173,2026-02-26 06:00:00,75.0,50.8,833.0,81.2,88.4,3.0,71,110
Moscow,Russie,55.7558,37.6173,2026-02-26 07:00:00,61.3,52.3,713.0,77.4,76.3,9.0,72,111
Moscow,Russie,55.7558,37.6173,2026-02-26 08:00:00,63.6,52.9,643.0,69.9,67.2,14.0,73,113
Moscow,Russie,55.7558,37.6173,2026-02-26 09:00:00,58.1,52.6,631.0,68.1,62.7,16.0,73,115
Moscow,Russie,55.7558,37.6173,2026-02-26 10:00:00,56.7,46.8,652.0,70.5,56.6,18.0,74,117
Moscow,Russie,55.7558,37.6173,2026-02-26 11:00:00,61.8,49.1,694.0,75.4,62.5,19.0,74,118
Moscow,Russie,55.7558,37.6173,2026-02-26 12:00:00,67.4,53.5,720.0,83.2,70.7,14.0,75,119
Moscow,Russie,55.7558,37.6173,2026-02-26 13:00:00,94.7,69.0,1005.0,99.8,84.3,7.0,75,121
Moscow,Russie,55.7558,37.6173,2026-02-26 14:00:00,106.9,95.5,1431.0,105.4,114.6,3.0,76,124
Moscow,Russie,55.7558,37.6173,2026-02-26 15:00:00,116.2,92.8,1678.0,124.6,122.1,1.0,78,129
Moscow,Russie,55.7558,37.6173,2026-02-26 16:00:00,126.2,95.2,2060.0,140.5,157.3,0.0,79,134
Moscow,Russie,55.7558,37.6173,2026-02-26 17:00:00,112.8,91.2,1860.0,147.7,153.7,0.0,81,138
Moscow,Russie,55.7558,37.6173,2026-02-26 18:00:00,98.8,82.2,1388.0,128.8,149.3,0.0,82,142
Moscow,Russie,55.7558,37.6173,2026-02-26 19:00:00,94.9,82.0,1061.0,118.4,145.2,0.0,83,147
Moscow,Russie,55.7558,37.6173,2026-02-26 20:00:00,87.4,69.5,907.0,104.0,124.8,0.0,85,150
Moscow,Russie,55.7558,37.6173,2026-02-26 21:00:00,83.0,66.5,815.0,91.7,105.1,0.0,86,151
Moscow,Russie,55.7558,37.6173,2026-02-26 22:00:00,84.2,67.1,758.0,87.1,86.3,0.0,87,152
Moscow,Russie,55.7558,37.6173,2026-02-26 23:00:00,93.9,75.4,754.0,82.5,88.6,0.0,88,153
Moscow,Russie,55.7558,37.6173,2026-02-27 00:00:00,153.3,129.9,744.0,88.4,106.7,0.0,89,154
Moscow,Russie,55.7558,37.6173,2026-02-27 01:00:00,97.1,81.1,670.0,74.6,79.7,0.0,92,157
Moscow,Russie,55.7558,37.6173,2026-02-27 02:00:00,67.6,60.9,572.0,73.9,64.7,1.0,94,158
Moscow,Russie,55.7558,37.6173,2026-02-27 03:00:00,72.1,66.0,527.0,83.9,76.6,1.0,95,159
Moscow,Russie,55.7558,37.6173,2026-02-27 04:00:00,75.3,69.5,740.0,88.1,89.2,0.0,96,160
Moscow,Russie,55.7558,37.6173,2026-02-27 05:00:00,80.8,65.7,860.0,91.5,90.4,1.0,97,161
Moscow,Russie,55.7558,37.6173,2026-02-27 06:00:00,70.4,60.6,806.0,88.2,64.9,2.0,97,161
Moscow,Russie,55.7558,37.6173,2026-02-27 07:00:00,62.0,53.4,643.0,72.3,64.3,7.0,98,162
Moscow,Russie,55.7558,37.6173,2026-02-27 08:00:00,58.8,50.9,583.0,65.6,53.9,12.0,98,162
Moscow,Russie,55.7558,37.6173,2026-02-27 09:00:00,55.9,48.6,551.0,65.0,53.5,17.0,98,162
Moscow,Russie,55.7558,37.6173,2026-02-27 10:00:00,53.4,46.2,574.0,62.8,49.9,16.0,97,162
Moscow,Russie,55.7558,37.6173,2026-02-27 11:00:00,54.1,50.2,621.0,64.6,50.3,16.0,97,162
Moscow,Russie,55.7558,37.6173,2026-02-27 12:00:00,47.9,39.9,701.0,71.0,49.6,13.0,97,162
Moscow,Russie,55.7558,37.6173,2026-02-27 13:00:00,48.0,39.8,722.0,78.9,51.8,8.0,97,161
Moscow,Russie,55.7558,37.6173,2026-02-27 14:00:00,47.2,43.2,709.0,76.5,52.8,5.0,96,160
Moscow,Russie,55.7558,37.6173,2026-02-27 15:00:00,48.3,44.4,734.0,79.4,53.6,2.0,94,159
Moscow,Russie,55.7558,37.6173,2026-02-27 16:00:00,47.7,39.4,747.0,80.7,56.5,2.0,93,157
Moscow,Russie,55.7558,37.6173,2026-02-27 17:00:00,39.0,31.8,629.0,76.8,52.6,4.0,91,156
Moscow,Russie,55.7558,37.6173,2026-02-27 18:00:00,34.2,26.9,515.0,71.6,48.0,5.0,89,154
Moscow,Russie,55.7558,37.6173,2026-02-27 19:00:00,31.8,23.6,405.0,61.6,49.3,13.0,87,152
Moscow,Russie,55.7558,37.6173,2026-02-27 20:00:00,29.2,21.5,347.0,54.1,38.6,20.0,85,151
Moscow,Russie,55.7558,37.6173,2026-02-27 21:00:00,27.1,19.3,300.0,43.8,26.8,33.0,83,147
Moscow,Russie,55.7558,37.6173,2026-02-27 22:00:00,22.9,18.3,268.0,35.1,22.7,44.0,82,142
Moscow,Russie,55.7558,37.6173,2026-02-27 23:00:00,22.4,18.2,248.0,31.5,21.0,45.0,80,137
Moscow,Russie,55.7558,37.6173,2026-02-28 00:00:00,21.0,15.8,235.0,29.0,22.7,52.0,78,131
Moscow,Russie,55.7558,37.6173,2026-02-28 01:00:00,20.0,15.8,232.0,26.0,18.0,54.0,75,119
Moscow,Russie,55.7558,37.6173,2026-02-28 02:00:00,20.8,16.5,230.0,27.6,18.1,51.0,72,112
Moscow,Russie,55.7558,37.6173,2026-02-28 03:00:00,21.2,16.8,235.0,38.0,28.6,44.0,71,108
Moscow,Russie,55.7558,37.6173,2026-02-28 04:00:00,24.7,19.0,285.0,43.5,31.2,30.0,69,103
Moscow,Russie,55.7558,37.6173,2026-02-28 05:00:00,27.5,21.3,326.0,47.4,29.5,24.0,68,98
Moscow,Russie,55.7558,37.6173,2026-02-28 06:00:00,29.8,23.5,343.0,52.3,34.5,23.0,66,94
Moscow,Russie,55.7558,37.6173,2026-02-28 07:00:00,32.3,26.4,369.0,49.7,32.7,22.0,65,92
Moscow,Russie,55.7558,37.6173,2026-02-28 08:00:00,32.2,26.7,415.0,47.0,31.4,21.0,64,89
Moscow,Russie,55.7558,37.6173,2026-02-28 09:00:00,32.5,26.7,466.0,47.8,37.6,18.0,63,88
Moscow,Russie,55.7558,37.6173,2026-02-28 10:00:00,33.6,27.1,506.0,52.2,38.0,17.0,62,86
Moscow,Russie,55.7558,37.6173,2026-02-28 11:00:00,36.1,28.8,543.0,59.4,34.9,16.0,62,84
Moscow,Russie,55.7558,37.6173,2026-02-28 12:00:00,38.1,30.3,579.0,62.7,33.5,15.0,61,83
Moscow,Russie,55.7558,37.6173,2026-02-28 13:00:00,47.4,34.1,595.0,63.9,33.8,13.0,61,82
Moscow,Russie,55.7558,37.6173,2026-02-28 14:00:00,45.3,36.1,619.0,66.4,44.8,10.0,61,81
Moscow,Russie,55.7558,37.6173,2026-02-28 15:00:00,46.8,36.7,640.0,75.8,48.3,5.0,60,81
Moscow,Russie,55.7558,37.6173,2026-02-28 16:00:00,50.0,39.2,644.0,73.8,50.8,2.0,60,80
Moscow,Russie,55.7558,37.6173,2026-02-28 17:00:00,48.6,37.9,538.0,68.2,51.7,1.0,60,80
Moscow,Russie,55.7558,37.6173,2026-02-28 18:00:00,48.0,37.4,481.0,63.4,49.4,2.0,60,81
Moscow,Russie,55.7558,37.6173,2026-02-28 19:00:00,46.8,36.4,434.0,59.8,43.3,3.0,61,82
Moscow,Russie,55.7558,37.6173,2026-02-28 20:00:00,46.5,36.1,404.0,55.2,40.2,4.0,61,83
Moscow,Russie,55.7558,37.6173,2026-02-28 21:00:00,44.0,33.9,349.0,48.8,34.3,12.0,61,84
Moscow,Russie,55.7558,37.6173,2026-02-28 22:00:00,43.7,33.6,344.0,43.7,28.8,13.0,62,85
Moscow,Russie,55.7558,37.6173,2026-02-28 23:00:00,40.9,33.8,311.0,38.6,27.6,13.0,62,86
Moscow,Russie,55.7558,37.6173,2026-03-01 00:00:00,45.7,32.1,293.0,36.5,28.6,11.0,63,87
Moscow,Russie,55.7558,37.6173,2026-03-01 01:00:00,45.6,36.3,286.0,37.0,31.4,9.0,64,89
Moscow,Russie,55.7558,37.6173,2026-03-01 02:00:00,52.4,39.5,293.0,38.7,34.9,8.0,64,90
Moscow,Russie,55.7558,37.6173,2026-03-01 03:00:00,60.1,43.9,320.0,48.5,44.8,4.0,65,92
Moscow,Russie,55.7558,37.6173,2026-03-01 04:00:00,71.7,50.8,384.0,53.2,61.3,1.0,66,94
Moscow,Russie,55.7558,37.6173,2026-03-01 05:00:00,88.2,67.9,703.0,59.5,83.4,0.0,67,97
Moscow,Russie,55.7558,37.6173,2026-03-01 06:00:00,104.3,89.7,954.0,79.8,107.6,1.0,69,100
Moscow,Russie,55.7558,37.6173,2026-03-01 07:00:00,115.9,100.0,1219.0,90.6,147.2,2.0,71,107
Moscow,Russie,55.7558,37.6173,2026-03-01 08:00:00,130.9,106.2,1516.0,95.6,158.2,3.0,73,115
Moscow,Russie,55.7558,37.6173,2026-03-01 09:00:00,152.4,114.9,1773.0,115.2,169.7,3.0,76,123
Moscow,Russie,55.7558,37.6173,2026-03-01 10:00:00,164.3,133.6,2041.0,124.2,174.4,4.0,79,132
Moscow,Russie,55.7558,37.6173,2026-03-01 11:00:00,176.7,152.3,2332.0,120.5,159.6,3.0,82,143
Moscow,Russie,55.7558,37.6173,2026-03-01 12:00:00,177.6,153.1,2084.0,106.1,156.2,3.0,86,152
Moscow,Russie,55.7558,37.6173,2026-03-01 13:00:00,151.1,130.8,1993.0,102.9,149.7,2.0,91,155
Moscow,Russie,55.7558,37.6173,2026-03-01 14:00:00,131.5,113.6,1811.0,99.2,121.2,1.0,94,158
Moscow,Russie,55.7558,37.6173,2026-03-01 15:00:00,125.6,111.5,1609.0,95.4,96.0,1.0,96,161
Moscow,Russie,55.7558,37.6173,2026-03-01 16:00:00,131.9,107.9,1439.0,93.3,85.3,0.0,99,163
Moscow,Russie,55.7558,37.6173,2026-03-01 17:00:00,112.4,82.5,1168.0,88.0,93.7,0.0,101,165
Moscow,Russie,55.7558,37.6173,2026-03-01 18:00:00,110.9,80.6,961.0,82.0,95.8,0.0,103,166
Moscow,Russie,55.7558,37.6173,2026-03-01 19:00:00,103.5,77.6,692.0,77.2,91.5,0.0,104,168
Moscow,Russie,55.7558,37.6173,2026-03-01 20:00:00,104.0,72.6,704.0,72.8,76.3,0.0,105,169
Moscow,Russie,55.7558,37.6173,2026-03-01 21:00:00,97.2,65.2,572.0,66.2,61.0,1.0,107,170
Moscow,Russie,55.7558,37.6173,2026-03-01 22:00:00,87.4,61.3,496.0,53.3,50.0,1.0,108,171
Moscow,Russie,55.7558,37.6173,2026-03-01 23:00:00,76.5,55.7,401.0,52.7,43.8,3.0,109,172
Moscow,Russie,55.7558,37.6173,2026-03-02 00:00:00,70.6,50.5,313.0,41.0,37.4,6.0,109,172
Moscow,Russie,55.7558,37.6173,2026-03-02 01:00:00,65.6,47.7,305.0,38.7,42.3,4.0,110,173
Moscow,Russie,55.7558,37.6173,2026-03-02 02:00:00,62.9,45.4,285.0,37.1,38.5,6.0,110,173
Moscow,Russie,55.7558,37.6173,2026-03-02 03:00:00,62.0,45.5,339.0,45.9,49.9,3.0,111,173
Moscow,Russie,55.7558,37.6173,2026-03-02 04:00:00,64.8,46.6,477.0,61.4,64.0,1.0,111,173
Moscow,Russie,55.7558,37.6173,2026-03-02 05:00:00,88.3,60.8,781.0,85.9,63.3,1.0,110,173
Moscow,Russie,55.7558,37.6173,2026-03-02 06:00:00,74.4,61.0,700.0,92.0,63.6,2.0,110,173
Moscow,Russie,55.7558,37.6173,2026-03-02 07:00:00,72.9,61.6,694.0,84.8,62.3,4.0,109,172
Moscow,Russie,55.7558,37.6173,2026-03-02 08:00:00,74.6,60.2,683.0,83.2,55.5,5.0,108,171
Moscow,Russie,55.7558,37.6173,2026-03-02 09:00:00,75.3,60.8,665.0,81.5,39.9,7.0,106,170
Moscow,Russie,55.7558,37.6173,2026-03-02 10:00:00,71.1,56.0,631.0,79.1,36.9,7.0,105,168
Moscow,Russie,55.7558,37.6173,2026-03-02 11:00:00,59.5,49.1,582.0,78.2,32.0,8.0,102,166
Moscow,Russie,55.7558,37.6173,2026-03-02 12:00:00,50.9,42.3,551.0,76.7,31.5,7.0,99,163
Moscow,Russie,55.7558,37.6173,2026-03-02 13:00:00,48.1,40.1,541.0,77.9,33.2,6.0,95,159
Moscow,Russie,55.7558,37.6173,2026-03-02 14:00:00,49.3,40.3,555.0,79.5,41.2,3.0,92,157
Moscow,Russie,55.7558,37.6173,2026-03-02 15:00:00,50.9,40.9,604.0,82.9,43.4,1.0,89,154
Moscow,Russie,55.7558,37.6173,2026-03-02 16:00:00,49.1,38.5,625.0,78.7,43.8,1.0,87,152
Moscow,Russie,55.7558,37.6173,2026-03-02 17:00:00,36.8,28.1,465.0,66.5,37.5,3.0,85,150
Moscow,Russie,55.7558,37.6173,2026-03-02 18:00:00,32.4,24.7,396.0,58.3,34.1,7.0,83,145
Moscow,Russie,55.7558,37.6173,2026-03-02 19:00:00,30.0,22.8,310.0,57.0,31.5,10.0,81,140
Moscow,Russie,55.7558,37.6173,2026-03-02 20:00:00,28.5,22.0,288.0,52.2,30.0,12.0,79,134
Moscow,Russie,55.7558,37.6173,2026-03-02 21:00:00,24.9,18.9,239.0,42.9,26.1,14.0,78,129
Moscow,Russie,55.7558,37.6173,2026-03-02 22:00:00,23.5,19.4,233.0,39.2,24.9,15.0,76,124
Moscow,Russie,55.7558,37.6173,2026-03-02 23:00:00,22.0,18.1,203.0,35.0,24.6,15.0,75,119
Moscow,Russie,55.7558,37.6173,2026-03-03 00:00:00,23.6,19.2,193.0,38.1,24.5,10.0,73,116
Moscow,Russie,55.7558,37.6173,2026-03-03 01:00:00,27.0,20.8,195.0,38.9,28.4,9.0,72,112
Moscow,Russie,55.7558,37.6173,2026-03-03 02:00:00,27.0,21.0,221.0,38.8,24.6,6.0,71,109
Moscow,Russie,55.7558,37.6173,2026-03-03 03:00:00,27.0,21.6,258.0,36.3,26.8,3.0,71,107
Moscow,Russie,55.7558,37.6173,2026-03-03 04:00:00,29.8,24.2,338.0,46.2,31.2,2.0,70,104
Moscow,Russie,55.7558,37.6173,2026-03-03 05:00:00,44.7,37.7,516.0,66.3,34.8,2.0,69,102
Moscow,Russie,55.7558,37.6173,2026-03-03 06:00:00,45.7,38.3,557.0,72.3,35.3,5.0,68,100
Moscow,Russie,55.7558,37.6173,2026-03-03 07:00:00,41.8,34.9,522.0,71.7,32.0,9.0,68,98
Moscow,Russie,55.7558,37.6173,2026-03-03 08:00:00,37.7,31.3,469.0,68.8,28.8,14.0,67,96
Moscow,Russie,55.7558,37.6173,2026-03-03 09:00:00,34.9,28.8,438.0,67.9,26.3,21.0,66,94
Moscow,Russie,55.7558,37.6173,2026-03-03 10:00:00,33.3,25.6,450.0,68.3,24.2,28.0,65,91
Moscow,Russie,55.7558,37.6173,2026-03-03 11:00:00,34.4,27.9,468.0,71.4,25.7,25.0,64,89
Moscow,Russie,55.7558,37.6173,2026-03-03 12:00:00,34.3,27.9,494.0,73.5,28.6,19.0,63,87
Moscow,Russie,55.7558,37.6173,2026-03-03 13:00:00,38.1,31.1,550.0,80.3,29.4,13.0,62,86
Moscow,Russie,55.7558,37.6173,2026-03-03 14:00:00,47.8,39.1,658.0,92.4,35.8,8.0,62,85
Moscow,Russie,55.7558,37.6173,2026-03-03 15:00:00,75.4,58.6,874.0,105.8,65.5,2.0,62,85
Moscow,Russie,55.7558,37.6173,2026-03-03 16:00:00,74.8,61.0,925.0,105.1,55.9,1.0,63,87
Moscow,Russie,55.7558,37.6173,2026-03-03 17:00:00,56.1,44.3,693.0,97.8,55.2,1.0,63,88
Moscow,Russie,55.7558,37.6173,2026-03-03 18:00:00,48.9,38.6,528.0,81.4,47.6,4.0,64,90
Moscow,Russie,55.7558,37.6173,2026-03-03 19:00:00,49.4,38.9,445.0,80.8,51.9,4.0,64,91
Moscow,Russie,55.7558,37.6173,2026-03-03 20:00:00,55.4,41.3,442.0,78.9,57.6,4.0,65,92
Moscow,Russie,55.7558,37.6173,2026-03-03 21:00:00,61.1,43.5,424.0,78.0,63.9,2.0,66,93
Moscow,Russie,55.7558,37.6173,2026-03-03 22:00:00,71.7,58.0,431.0,81.9,68.8,1.0,66,95
Moscow,Russie,55.7558,37.6173,2026-03-03 23:00:00,88.1,69.7,439.0,82.5,70.1,1.0,68,98
Moscow,Russie,55.7558,37.6173,2026-03-04 00:00:00,88.0,62.5,377.0,83.3,70.2,1.0,69,103
Moscow,Russie,55.7558,37.6173,2026-03-04 01:00:00,80.9,63.6,357.0,82.7,83.6,1.0,71,108
Moscow,Russie,55.7558,37.6173,2026-03-04 02:00:00,79.5,60.2,373.0,81.0,82.0,1.0,72,112
Moscow,Russie,55.7558,37.6173,2026-03-04 03:00:00,91.1,60.9,449.0,83.1,102.1,0.0,74,116
Moscow,Russie,55.7558,37.6173,2026-03-04 04:00:00,103.8,72.3,733.0,90.4,111.1,0.0,75,120
Moscow,Russie,55.7558,37.6173,2026-03-04 05:00:00,110.7,89.2,1038.0,111.5,119.9,0.0,77,125
Moscow,Russie,55.7558,37.6173,2026-03-04 06:00:00,103.0,86.2,1231.0,122.9,93.5,2.0,78,131
Moscow,Russie,55.7558,37.6173,2026-03-04 07:00:00,84.4,71.4,926.0,104.7,77.0,5.0,80,136
Moscow,Russie,55.7558,37.6173,2026-03-04 08:00:00,62.3,57.9,772.0,91.5,61.1,8.0,81,140
Moscow,Russie,55.7558,37.6173,2026-03-04 09:00:00,47.1,40.4,556.0,77.9,45.8,11.0,82,142
Moscow,Russie,55.7558,37.6173,2026-03-04 10:00:00,42.6,36.5,555.0,75.3,40.6,12.0,82,144
Moscow,Russie,55.7558,37.6173,2026-03-04 11:00:00,41.7,35.2,566.0,76.4,37.5,12.0,83,145
Moscow,Russie,55.7558,37.6173,2026-03-04 12:00:00,41.4,35.2,586.0,78.8,38.4,10.0,83,145
Moscow,Russie,55.7558,37.6173,2026-03-04 13:00:00,44.5,37.5,633.0,84.1,41.7,6.0,83,146
Moscow,Russie,55.7558,37.6173,2026-03-04 14:00:00,51.0,41.9,714.0,90.4,52.3,3.0,83,147
Moscow,Russie,55.7558,37.6173,2026-03-04 15:00:00,60.6,53.6,860.0,97.6,62.4,1.0,83,147
Moscow,Russie,55.7558,37.6173,2026-03-04 16:00:00,64.7,55.1,889.0,102.7,66.1,0.0,83,147
Moscow,Russie,55.7558,37.6173,2026-03-04 17:00:00,52.2,47.1,733.0,91.0,71.1,0.0,83,146
Moscow,Russie,55.7558,37.6173,2026-03-04 18:00:00,45.1,40.4,592.0,79.5,63.8,0.0,83,146
Moscow,Russie,55.7558,37.6173,2026-03-04 19:00:00,43.1,34.1,459.0,72.4,56.1,2.0,83,147
Moscow,Russie,55.7558,37.6173,2026-03-04 20:00:00,41.3,35.9,370.0,64.3,44.6,5.0,83,146
Moscow,Russie,55.7558,37.6173,2026-03-04 21:00:00,30.6,27.6,318.0,61.5,35.4,14.0,83,145
Moscow,Russie,55.7558,37.6173,2026-03-04 22:00:00,32.7,25.7,274.0,51.1,27.9,21.0,82,144
Moscow,Russie,55.7558,37.6173,2026-03-04 23:00:00,31.3,23.5,232.0,45.8,27.2,25.0,81,140
Moscow,Russie,55.7558,37.6173,2026-03-05 00:00:00,36.5,27.4,219.0,45.4,27.9,22.0,80,136
Moscow,Russie,55.7558,37.6173,2026-03-05 01:00:00,38.9,32.2,217.0,49.6,38.7,19.0,79,132
Moscow,Russie,55.7558,37.6173,2026-03-05 02:00:00,44.0,34.3,246.0,53.8,47.7,17.0,78,129
Moscow,Russie,55.7558,37.6173,2026-03-05 03:00:00,49.9,37.0,310.0,60.6,55.0,9.0,77,126
Moscow,Russie,55.7558,37.6173,2026-03-05 04:00:00,60.2,46.4,502.0,79.3,74.1,1.0,76,123
Moscow,Russie,55.7558,37.6173,2026-03-05 05:00:00,96.0,66.3,928.0,100.2,85.6,1.0,75,121
Moscow,Russie,55.7558,37.6173,2026-03-05 06:00:00,122.0,75.9,1216.0,117.1,90.5,2.0,74,118
Moscow,Russie,55.7558,37.6173,2026-03-05 07:00:00,117.8,85.2,1227.0,119.0,110.5,3.0,74,117
Moscow,Russie,55.7558,37.6173,2026-03-05 08:00:00,112.5,85.4,1098.0,115.1,101.1,5.0,74,119
Moscow,Russie,55.7558,37.6173,2026-03-05 09:00:00,90.1,75.5,1085.0,107.2,93.3,6.0,75,122
Moscow,Russie,55.7558,37.6173,2026-03-05 10:00:00,95.0,69.4,1042.0,102.5,72.1,7.0,76,125
Moscow,Russie,55.7558,37.6173,2026-03-05 11:00:00,86.9,68.4,954.0,98.8,71.2,8.0,78,129
Moscow,Russie,55.7558,37.6173,2026-03-05 12:00:00,92.2,74.8,1076.0,108.6,75.0,6.0,79,132
Moscow,Russie,55.7558,37.6173,2026-03-05 13:00:00,105.2,84.4,1260.0,114.6,82.5,5.0,80,136
Moscow,Russie,55.7558,37.6173,2026-03-05 14:00:00,117.2,101.6,1457.0,120.7,97.9,3.0,82,141
Moscow,Russie,55.7558,37.6173,2026-03-05 15:00:00,127.6,111.9,1651.0,128.5,108.8,1.0,84,147
Moscow,Russie,55.7558,37.6173,2026-03-05 16:00:00,111.5,93.3,1515.0,121.1,91.2,0.0,86,151
Moscow,Russie,55.7558,37.6173,2026-03-05 17:00:00,69.6,60.0,917.0,92.5,68.1,0.0,87,152
Moscow,Russie,55.7558,37.6173,2026-03-05 18:00:00,50.5,40.5,569.0,74.5,63.8,1.0,87,153
Moscow,Russie,55.7558,37.6173,2026-03-05 19:00:00,44.6,33.9,432.0,68.1,57.7,4.0,87,153
Moscow,Russie,55.7558,37.6173,2026-03-05 20:00:00,45.3,34.9,406.0,66.6,50.7,7.0,87,153
Moscow,Russie,55.7558,37.6173,2026-03-05 21:00:00,45.8,35.5,359.0,66.0,47.6,8.0,87,152
Moscow,Russie,55.7558,37.6173,2026-03-05 22:00:00,50.7,41.7,371.0,62.4,50.7,9.0,87,153
Moscow,Russie,55.7558,37.6173,2026-03-05 23:00:00,54.2,44.5,327.0,56.3,53.5,15.0,88,153
Moscow,Russie,55.7558,37.6173,2026-03-06 00:00:00,56.8,45.5,297.0,55.9,65.4,12.0,89,154
Moscow,Russie,55.7558,37.6173,2026-03-06 01:00:00,60.8,44.7,303.0,60.2,70.8,9.0,89,154
Moscow,Russie,55.7558,37.6173,2026-03-06 02:00:00,65.9,46.4,340.0,67.5,69.6,6.0,90,155
Moscow,Russie,55.7558,37.6173,2026-03-06 03:00:00,71.1,47.6,404.0,75.8,82.3,2.0,90,155
Moscow,Russie,55.7558,37.6173,2026-03-06 04:00:00,85.4,75.6,747.0,101.8,109.9,1.0,90,155
Moscow,Russie,55.7558,37.6173,2026-03-06 05:00:00,123.6,109.7,1339.0,129.7,141.7,2.0,91,156
Moscow,Russie,55.7558,37.6173,2026-03-06 06:00:00,147.6,131.6,1734.0,142.1,159.1,4.0,93,158
Moscow,Russie,55.7558,37.6173,2026-03-06 07:00:00,128.7,106.3,1722.0,127.2,132.2,6.0,95,159
Moscow,Russie,55.7558,37.6173,2026-03-06 08:00:00,154.8,107.7,1645.0,147.9,139.0,9.0,95,160
Moscow,Russie,55.7558,37.6173,2026-03-06 09:00:00,181.3,140.0,1612.0,143.4,126.9,11.0,96,161
Moscow,Russie,55.7558,37.6173,2026-03-06 10:00:00,142.0,117.8,1468.0,148.2,132.4,11.0,98,162
Moscow,Russie,55.7558,37.6173,2026-03-06 11:00:00,129.5,107.3,1265.0,138.5,117.0,8.0,100,164
Moscow,Russie,55.7558,37.6173,2026-03-06 12:00:00,127.0,112.7,1133.0,126.0,90.5,8.0,101,165
Moscow,Russie,55.7558,37.6173,2026-03-06 13:00:00,142.2,117.4,1464.0,125.6,94.8,5.0,103,166
Moscow,Russie,55.7558,37.6173,2026-03-06 14:00:00,142.6,121.2,1597.0,129.9,116.8,2.0,104,167
Moscow,Russie,55.7558,37.6173,2026-03-06 15:00:00,124.4,106.4,1771.0,129.7,115.4,1.0,104,168
